,Time,NIFTY1_MID,NIFTY1_SPREAD,NIFTY2_MID,NIFTY2_SPREAD,NIFTY3_MID,NIFTY3_SPREAD,DIFF1,DIFF2
10735,14:08:30,17647.95,0.5,17689.0,2.0,17731.675,4.25,41.04999999999927,42.67499999999927
10736,14:08:31,17647.975,0.5499999999992724,17689.075,1.8499999999985448,17731.925000000003,4.549999999999272,41.10000000000218,42.85000000000218
10737,14:08:32,17648.225,1.0499999999992724,17689.05,1.9000000000014552,17731.675,3.849999999998545,40.82500000000073,42.625
10738,14:08:33,17647.825,1.25,17689.1,1.7999999999992724,17731.875,4.05000000000291,41.27499999999782,42.775000000001455
10739,14:08:34,17647.825,1.25,17689.05,1.9000000000014552,17731.625,4.650000000001455,41.224999999998545,42.57500000000073
10740,14:08:35,17647.725,1.0499999999992724,17689.15,1.7000000000007276,17731.375,3.9499999999970896,41.42500000000291,42.224999999998545
10741,14:08:36,17647.6,0.7999999999992724,17689.025,1.9500000000007276,17731.775,3.4500000000007276,41.42500000000291,42.75
10742,14:08:37,17647.625,0.8499999999985448,17689.075,1.8499999999985448,17732.199999999997,4.299999999999272,41.45000000000073,43.12499999999636
10743,14:08:40,17648.225,0.4500000000007276,17689.125,1.75,17732.1,4.100000000002183,40.900000000001455,42.974999999998545
10744,14:08:41,17648.225,0.4500000000007276,17689.175,1.6500000000014552,17731.925,3.75,40.95000000000073,42.75
10745,14:08:44,17647.800000000003,1.2000000000007276,17689.125,1.75,17731.8,3.5,41.32499999999709,42.67499999999927
10746,14:08:47,17648.225,0.4500000000007276,17689.2,1.5999999999985448,17731.9,3.7000000000007276,40.97500000000218,42.70000000000073
10747,14:08:48,17648.375,0.75,17689.25,1.5,17732.2,3.900000000001455,40.875,42.95000000000073
10748,14:08:49,17648.225,1.0499999999992724,17689.175,1.6500000000014552,17732.25,4.400000000001455,40.95000000000073,43.07500000000073
10749,14:08:50,17648.2,1.0,17689.15,1.7000000000007276,17732.074999999997,4.049999999999272,40.95000000000073,42.924999999995634
10750,14:08:51,17647.775,1.1499999999978172,17689.05,1.9000000000014552,17731.9,3.7000000000007276,41.27499999999782,42.85000000000218
10751,14:08:52,17648.275,0.5499999999992724,17689.05,1.9000000000014552,17732.025,3.9500000000007276,40.77499999999782,42.97500000000218
10752,14:09:01,17647.875,0.25,17689.375,1.25,17732.25,3.599999999998545,41.5,42.875
10753,14:09:02,17647.85,0.2999999999992724,17689.225,1.5499999999992724,17732.199999999997,4.299999999999272,41.375,42.974999999998545
10754,14:09:03,17648.325,0.1500000000014552,17689.3,1.4000000000014552,17732.4,3.899999999997817,40.974999999998545,43.10000000000218
10755,14:09:07,17648.1,0.7999999999992724,17689.325,1.3499999999985448,17732.550000000003,4.799999999999272,41.22500000000218,43.22500000000218
10756,14:09:08,17648.35,1.2999999999992724,17689.425,1.1500000000014552,17732.275,4.25,41.07500000000073,42.85000000000218
10757,14:09:09,17648.35,1.2999999999992724,17689.4,1.2000000000007276,17732.525,4.950000000000728,41.05000000000291,43.125
10758,14:09:10,17648.6,0.7999999999992724,17689.65,0.7000000000007276,17732.85,4.0,41.05000000000291,43.19999999999709
10759,14:09:14,17649.025,1.6499999999978172,17690.525,0.9500000000007276,17733.449999999997,3.7999999999992724,41.5,42.924999999995634
10760,14:09:15,17651.875,1.25,17692.725,1.3500000000021828,17736.65,5.799999999999272,40.849999999998545,43.92500000000291
10761,14:09:16,17651.875,1.25,17692.6,1.6000000000021828,17736.05,4.099999999998545,40.724999999998545,43.45000000000073
10762,14:09:17,17651.85,1.2999999999992724,17692.800000000003,1.2000000000007276,17736.074999999997,4.549999999999272,40.950000000004366,43.27499999999418
10763,14:09:18,17651.325,0.6500000000014552,17692.475,1.8500000000021828,17734.875,4.849999999998545,41.14999999999782,42.400000000001455
10764,14:09:19,17651.475,1.1499999999978172,17692.45,1.9000000000014552,17735.175,4.349999999998545,40.97500000000218,42.724999999998545
10765,14:09:20,17651.925000000003,2.0499999999992724,17693.025,1.9500000000007276,17735.975,5.149999999997817,41.099999999998545,42.94999999999709
10766,14:09:21,17652.7,2.099999999998545,17693.125,1.75,17736.9,5.299999999999272,40.42499999999927,43.775000000001455
10767,14:09:22,17652.550000000003,1.7000000000007276,17693.6,0.7999999999992724,17736.800000000003,4.700000000000728,41.049999999995634,43.200000000004366
10768,14:09:23,17652.949999999997,1.7999999999992724,17693.175,1.6500000000014552,17737.15,4.700000000000728,40.22500000000218,43.97500000000218
10769,14:09:24,17652.725,2.0499999999992724,17693.45,1.0999999999985448,17737.1,4.200000000000728,40.72500000000218,43.64999999999782
10770,14:09:26,17652.75,2.099999999998545,17694.0,1.8000000000029104,17736.825,4.75,41.25,42.82500000000073
10771,14:09:27,17654.125,0.4499999999970896,17694.475,0.8500000000021828,17737.775,4.049999999999272,40.349999999998545,43.30000000000291
10772,14:09:28,17654.225,0.8500000000021828,17694.5,0.8000000000029104,17737.7,4.5,40.275000000001455,43.20000000000073
10773,14:09:29,17654.375,1.1500000000014552,17694.45,0.9000000000014552,17737.725,4.450000000000728,40.07500000000073,43.27499999999782
10774,14:09:30,17653.8,2.0,17694.3,1.4000000000014552,17737.775,4.350000000002183,40.5,43.47500000000218
10775,14:09:31,17653.1,0.2000000000007276,17694.175,1.6500000000014552,17737.675000000003,4.549999999999272,41.07500000000073,43.50000000000364
10776,14:09:32,17653.75,1.5,17694.575,0.8499999999985448,17737.85,4.100000000002183,40.82500000000073,43.27499999999782
10777,14:09:33,17654.375,1.1500000000014552,17694.775,0.4500000000007276,17738.35,3.2999999999992724,40.400000000001455,43.57499999999709
10778,14:09:34,17654.275,0.9500000000007276,17694.675,0.6500000000014552,17738.075,3.849999999998545,40.39999999999782,43.400000000001455
10779,14:09:35,17654.225,0.8500000000021828,17694.825,0.3499999999985448,17738.125,3.75,40.60000000000218,43.29999999999927
10780,14:09:36,17654.225,0.8500000000021828,17694.8,0.4000000000014552,17738.375,3.25,40.57500000000073,43.57500000000073
10781,14:09:37,17654.1,0.6000000000021828,17695.5,1.0,17738.725,2.5499999999992724,41.400000000001455,43.224999999998545
10782,14:09:38,17654.7,0.5999999999985448,17695.375,1.25,17738.65,2.7000000000007276,40.67499999999927,43.275000000001455
10783,14:09:39,17654.7,0.5999999999985448,17695.5,1.0,17739.0,2.0,40.79999999999927,43.5
10784,14:09:40,17654.85,0.2999999999992724,17695.7,0.5999999999985448,17739.0,2.0,40.85000000000218,43.29999999999927
10785,14:09:41,17654.85,0.2999999999992724,17695.9,0.2000000000007276,17738.875,2.25,41.05000000000291,42.974999999998545
10786,14:09:42,17654.7,0.5999999999985448,17695.5,1.0,17738.925,2.150000000001455,40.79999999999927,43.42499999999927
10787,14:09:43,17654.5,0.5999999999985448,17695.55,0.9000000000014552,17738.5,3.0,41.04999999999927,42.95000000000073
10788,14:09:44,17655.449999999997,0.7999999999992724,17695.575,0.8499999999985448,17738.825,2.349999999998545,40.12500000000364,43.25
10789,14:09:45,17655.425,0.8499999999985448,17695.7,0.5999999999985448,17738.725,2.5499999999992724,40.275000000001455,43.02499999999782
10790,14:09:47,17655.5,0.9000000000014552,17696.275,1.4500000000007276,17738.75,2.5,40.775000000001455,42.474999999998545
10791,14:09:48,17655.525,1.0499999999992724,17695.75,2.5,17738.3,3.400000000001455,40.224999999998545,42.54999999999927
10792,14:09:49,17654.65,0.5,17695.825,2.349999999998545,17738.074999999997,3.4500000000007276,41.17499999999927,42.24999999999636
10793,14:09:51,17654.5,0.19999999999708962,17695.6,2.2000000000007276,17738.125,3.5500000000029104,41.099999999998545,42.525000000001455
10794,14:09:54,17654.525,0.25,17696.5,1.0,17738.125,3.5500000000029104,41.974999999998545,41.625
10795,14:09:56,17654.675000000003,0.5499999999992724,17696.45,0.9000000000014552,17738.125,3.5500000000029104,41.77499999999782,41.67499999999927
10796,14:09:57,17654.675000000003,0.5499999999992724,17696.375,0.75,17738.15,3.600000000002183,41.69999999999709,41.775000000001455
10797,14:09:58,17654.550000000003,0.2000000000007276,17695.85,2.2999999999992724,17738.325,3.150000000001455,41.299999999995634,42.47500000000218
10798,14:09:59,17654.725,0.5499999999992724,17695.9,2.2000000000007276,17738.35,3.2999999999992724,41.17500000000291,42.44999999999709
10799,14:10:01,17654.550000000003,0.2000000000007276,17695.925,2.150000000001455,17737.875,2.25,41.37499999999636,41.95000000000073
10800,14:10:04,17655.025,0.1499999999978172,17695.5,1.0,17737.975,2.0499999999992724,40.474999999998545,42.474999999998545
10801,14:10:06,17655.025,0.75,17695.225,1.5499999999992724,17737.725,2.5499999999992724,40.19999999999709,42.5
10802,14:10:07,17655.525,0.5499999999992724,17695.875,2.25,17737.8,2.400000000001455,40.349999999998545,41.92499999999927
10803,14:10:08,17655.55,0.5999999999985448,17696.2,1.5999999999985448,17738.075,1.8499999999985448,40.650000000001455,41.875
10804,14:10:09,17655.625,0.75,17696.225,1.4500000000007276,17738.0,2.0,40.599999999998545,41.775000000001455
10805,14:10:10,17655.35,0.10000000000218279,17696.05,1.9000000000014552,17737.725,2.5499999999992724,40.70000000000073,41.67499999999927
10806,14:10:11,17655.45,0.09999999999854481,17696.25,1.5,17737.525,2.9500000000007276,40.79999999999927,41.275000000001455
10807,14:10:12,17655.6,0.7000000000007276,17696.050000000003,1.7000000000007276,17737.625,2.75,40.450000000004366,41.57499999999709
10808,14:10:13,17655.6,0.7000000000007276,17696.15,1.5,17737.825,2.349999999998545,40.55000000000291,41.67499999999927
10809,14:10:14,17654.825,0.3499999999985448,17695.95,1.5,17737.825,2.349999999998545,41.125,41.875
10810,14:10:15,17654.825,0.3499999999985448,17696.4,0.7999999999992724,17737.6,2.7999999999992724,41.57500000000073,41.19999999999709
10811,14:10:16,17654.7,0.5999999999985448,17696.45,0.9000000000014552,17737.7,2.599999999998545,41.75,41.25
10812,14:10:19,17654.7,0.5999999999985448,17696.45,0.9000000000014552,17738.4,1.2000000000007276,41.75,41.95000000000073
10813,14:10:20,17654.525,0.25,17696.45,0.9000000000014552,17738.8,2.0,41.92499999999927,42.349999999998545
10814,14:10:27,17654.7,0.5999999999985448,17696.4,0.7999999999992724,17738.8,2.0,41.70000000000073,42.39999999999782
10815,14:10:43,17654.85,0.2999999999992724,17696.45,0.9000000000014552,17738.4,2.7999999999992724,41.60000000000218,41.95000000000073
10816,14:10:50,17654.55,1.0999999999985448,17696.45,0.9000000000014552,17739.9,0.2000000000007276,41.900000000001455,43.45000000000073
10817,14:10:51,17654.5,1.0,17696.4,0.7999999999992724,17739.875,0.1500000000014552,41.900000000001455,43.474999999998545
10818,14:10:52,17654.5,1.0,17696.5,1.0,17739.9,0.2000000000007276,42.0,43.400000000001455
10819,14:11:03,17656.6,0.7999999999992724,17697.825,2.349999999998545,17739.925,0.1500000000014552,41.22500000000218,42.099999999998545
10820,14:11:09,17657.125,0.05000000000291038,17698.15,1.7000000000007276,17739.9,0.2000000000007276,41.025000000001455,41.75
10821,14:11:10,17657.35,0.2999999999992724,17698.3,1.4000000000014552,17740.925,2.150000000001455,40.95000000000073,42.625
10822,14:11:11,17657.85,0.2999999999992724,17698.525,0.9500000000007276,17740.925,2.150000000001455,40.67500000000291,42.39999999999782
10823,14:11:12,17656.5,1.0,17697.65,2.7000000000007276,17740.9,2.2000000000007276,41.150000000001455,43.25
10824,14:11:13,17655.375,0.75,17697.35,2.7000000000007276,17740.875,2.150000000001455,41.974999999998545,43.525000000001455
10825,14:11:14,17655.8,1.5999999999985448,17697.375,2.75,17740.9,2.2000000000007276,41.57500000000073,43.525000000001455
10826,14:11:15,17654.975,1.9500000000007276,17697.5,2.6999999999970896,17740.875,2.150000000001455,42.525000000001455,43.375
10827,14:11:16,17654.975,1.9500000000007276,17697.3,2.599999999998545,17740.9,2.2000000000007276,42.32500000000073,43.60000000000218
10828,14:11:17,17655.0,2.0,17697.275,2.5499999999992724,17740.875,2.150000000001455,42.275000000001455,43.599999999998545
10829,14:11:18,17655.625,2.75,17697.525,2.850000000002183,17740.9,2.2000000000007276,41.900000000001455,43.375
10830,14:11:19,17655.625,2.75,17697.4,2.7999999999992724,17741.225,2.850000000002183,41.775000000001455,43.82499999999709
10831,14:11:20,17655.35,2.5,17697.475,2.9500000000007276,17741.55,3.400000000001455,42.125,44.07500000000073
10832,14:11:21,17655.625,2.75,17697.525,2.850000000002183,17741.525,3.350000000002183,41.900000000001455,44.0
10833,14:11:22,17655.225,2.149999999997817,17697.4,2.7999999999992724,17741.35,2.7000000000007276,42.17500000000291,43.94999999999709
10834,14:11:23,17654.824999999997,1.5499999999992724,17697.475,2.9500000000007276,17741.25,2.5,42.650000000001455,43.775000000001455
10835,14:11:24,17655.05,1.9000000000014552,17697.325,2.650000000001455,17741.25,2.5,42.275000000001455,43.92499999999927
10836,14:11:25,17654.55,0.9000000000014552,17697.375,2.75,17741.2,2.400000000001455,42.82500000000073,43.82500000000073
10837,14:11:26,17654.55,0.9000000000014552,17697.125,2.25,17741.225,2.4500000000007276,42.57500000000073,44.099999999998545
10838,14:11:27,17654.55,0.9000000000014552,17697.1,2.2000000000007276,17741.2,2.400000000001455,42.54999999999927,44.10000000000218
10839,14:11:28,17654.55,0.9000000000014552,17697.05,2.099999999998545,17741.1,2.2000000000007276,42.5,44.04999999999927
10840,14:11:29,17654.525,0.8500000000021828,17697.325,2.650000000001455,17741.05,2.099999999998545,42.79999999999927,43.724999999998545
10841,14:11:30,17654.55,0.9000000000014552,17697.375,2.75,17741.275,2.5499999999992724,42.82500000000073,43.900000000001455
10842,14:11:31,17654.975,1.75,17697.325,2.650000000001455,17741.25,2.5,42.35000000000218,43.92499999999927
10843,14:11:32,17655.925,0.1500000000014552,17697.6,2.7999999999992724,17741.55,3.0,41.67499999999927,43.95000000000073
10844,14:11:35,17656.925,1.8499999999985448,17697.7,2.599999999998545,17741.725,3.149999999997817,40.775000000001455,44.02499999999782
10845,14:11:36,17656.35,2.7000000000007276,17697.575,2.75,17741.65,3.2000000000007276,41.22500000000218,44.07500000000073
10846,14:11:37,17656.15,2.899999999997817,17697.550000000003,2.7000000000007276,17741.6,3.100000000002183,41.400000000001455,44.049999999995634
10847,14:11:38,17655.425,0.8499999999985448,17697.55,2.5,17741.85,3.600000000002183,42.125,44.29999999999927
10848,14:11:41,17655.275,1.1499999999978172,17697.625,2.349999999998545,17741.824999999997,3.5499999999992724,42.349999999998545,44.19999999999709
10849,14:11:42,17655.4,0.8999999999978172,17697.725,2.4500000000007276,17741.8,3.5,42.32499999999709,44.07500000000073
10850,14:11:43,17655.4,0.8999999999978172,17697.775,2.4500000000007276,17741.775,3.4500000000007276,42.375,44.0
10851,14:11:48,17656.550000000003,1.7000000000007276,17697.65,2.600000000002183,17741.8,3.5,41.099999999998545,44.14999999999782
10852,14:11:49,17656.75,1.5,17697.775,2.4500000000007276,17741.8,3.5,41.025000000001455,44.02499999999782
10853,14:11:50,17656.95,1.9000000000014552,17697.75,2.5,17741.75,3.400000000001455,40.79999999999927,44.0
10854,14:11:51,17656.975,1.9500000000007276,17697.725,2.4500000000007276,17741.725,3.350000000002183,40.75,44.0
10855,14:11:52,17656.7,1.4000000000014552,17697.625,2.25,17741.574999999997,3.0499999999992724,40.92499999999927,43.94999999999709
10856,14:11:56,17657.075,2.150000000001455,17697.825,2.349999999998545,17741.85,3.600000000002183,40.75,44.02499999999782
10857,14:11:57,17656.775,1.5499999999992724,17697.45,1.9000000000014552,17741.65,3.2000000000007276,40.67499999999927,44.20000000000073
10858,14:12:01,17655.525,0.9500000000007276,17697.325,2.650000000001455,17741.325,2.650000000001455,41.79999999999927,44.0
10859,14:12:02,17656.15,2.2000000000007276,17697.475,2.4500000000007276,17742.15,4.200000000000728,41.32499999999709,44.67500000000291
10860,14:12:07,17655.525,0.9500000000007276,17697.375,2.75,17741.949999999997,3.7999999999992724,41.849999999998545,44.57499999999709
10861,14:12:08,17655.525,0.9500000000007276,17697.025,1.9500000000007276,17741.975,3.850000000002183,41.5,44.94999999999709
10862,14:12:12,17656.074999999997,2.0499999999992724,17697.65,2.7000000000007276,17741.949999999997,3.7999999999992724,41.575000000004366,44.299999999995634
10863,14:12:13,17655.6,0.7999999999992724,17697.675,2.650000000001455,17741.9,3.7000000000007276,42.07500000000073,44.22500000000218
10864,14:12:17,17657.85,1.2000000000007276,17698.3,1.4000000000014552,17742.625,4.650000000001455,40.45000000000073,44.32500000000073
10865,14:12:19,17658.075,1.75,17698.45,1.0999999999985448,17743.125,3.650000000001455,40.375,44.67499999999927
10866,14:12:20,17658.35,1.2999999999992724,17698.65,0.7000000000007276,17742.800000000003,4.299999999999272,40.30000000000291,44.150000000001455
10867,14:12:21,17658.125,1.75,17699.1,1.7000000000007276,17743.175000000003,3.5499999999992724,40.974999999998545,44.075000000004366
10868,14:12:22,17658.775,0.4500000000007276,17699.15,1.7000000000007276,17742.825,4.25,40.375,43.67499999999927
10869,14:12:23,17658.075,1.6500000000014552,17699.15,1.7000000000007276,17743.050000000003,3.7999999999992724,41.07500000000073,43.900000000001455
10870,14:12:24,17658.050000000003,1.7000000000007276,17699.15,1.7000000000007276,17743.1,3.7000000000007276,41.099999999998545,43.94999999999709
10871,14:12:26,17658.525,0.9500000000007276,17699.4,1.2000000000007276,17743.525,2.9500000000007276,40.875,44.125
10872,14:12:27,17658.55,0.9000000000014552,17699.525,0.9500000000007276,17743.0,4.0,40.97500000000218,43.474999999998545
